2020 NSS results split by teaching provider,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,%Agree,,,,,
10007792,University of Exeter,Q11,4%,13%,17%,47%,20%,2,65%,67%,69%,3270,5171,
10007792,University of Exeter,Scale03,4%,11%,16%,45%,24%,4,67%,69%,71%,3272,5171,
10007792,University of Exeter,Q12,1%,5%,7%,40%,47%,7,85%,87%,88%,3265,5171,
10007792,University of Exeter,Q13,3%,8%,14%,47%,29%,5,74%,75%,77%,3267,5171,
10007792,University of Exeter,Q14,3%,10%,18%,40%,28%,78,67%,69%,70%,3194,5171,
10007792,University of Exeter,Scale04,2%,8%,13%,42%,35%,90,75%,77%,79%,3272,5171,
10007792,University of Exeter,Q15,4%,9%,13%,48%,26%,2,72%,74%,75%,3270,5171,
10007792,University of Exeter,Q16,3%,6%,9%,40%,42%,3,81%,82%,84%,3269,5171,
10007792,University of Exeter,Q17,2%,7%,10%,42%,38%,23,79%,81%,82%,3249,5171,
10007792,University of Exeter,Scale05,3%,7%,11%,44%,35%,28,77%,79%,80%,3272,5171,
10007792,University of Exeter,Q18,2%,5%,11%,40%,42%,41,80%,81%,83%,3231,5171,
10007792,University of Exeter,Q19,1%,3%,9%,38%,49%,39,85%,87%,88%,3233,5171,
10007792,University of Exeter,Q20,1%,2%,7%,42%,48%,83,88%,89%,91%,3189,5171,
10007792,University of Exeter,Scale06,1%,4%,9%,40%,46%,163,84%,86%,87%,3271,5171,
10007792,University of Exeter,Q21,5%,11%,16%,36%,32%,8,66%,68%,70%,3264,5171,
10007792,University of Exeter,Q22,1%,5%,9%,41%,43%,13,83%,84%,85%,3259,5171,
10007792,University of Exeter,Scale07,3%,8%,12%,38%,38%,21,74%,76%,78%,3270,5171,
10007792,University of Exeter,Q23,1%,2%,6%,38%,52%,10,89%,90%,91%,3262,5171,
10007792,University of Exeter,Q24,3%,6%,12%,41%,38%,18,77%,79%,80%,3254,5171,
10007792,University of Exeter,Q25,4%,13%,24%,36%,24%,23,58%,60%,62%,3249,5171,
10007792,University of Exeter,Scale08,3%,7%,14%,38%,38%,51,75%,76%,78%,3264,5171,
10007792,University of Exeter,Q26,7%,11%,31%,34%,17%,82,48%,50%,52%,3190,5171,
10007792,University of Exeter,Q27,2%,5%,7%,47%,39%,18,84%,86%,87%,3254,5171,
10007792,University of Exeter,NHS1,2%,14%,3%,42%,39%,0,68%,81%,90%,59,64,Y
10007792,University of Exeter,NHS2,5%,2%,2%,41%,51%,0,80%,92%,97%,59,64,Y
10007792,University of Exeter,NHS3,3%,7%,5%,37%,47%,0,72%,85%,92%,59,64,Y
10007792,University of Exeter,NHS4,0%,2%,5%,41%,53%,0,82%,93%,98%,59,64,Y
10007792,University of Exeter,NHS5,2%,5%,8%,46%,39%,0,72%,85%,92%,59,64,Y
10007792,University of Exeter,NHS6,2%,8%,8%,36%,46%,0,68%,81%,90%,59,64,Y
10007792,University of Exeter,ScaleNHS,2%,6%,5%,40%,46%,0,74%,86%,93%,59,64,Y
10002370,Exeter College,Q01,0%,3%,3%,51%,43%,0,85%,94%,98%,68,106,
10002370,Exeter College,Q02,1%,0%,7%,62%,29%,0,81%,91%,96%,68,106,
10002370,Exeter College,Q03,1%,0%,9%,56%,34%,0,79%,90%,95%,68,106,
10002370,Exeter College,Q04,0%,0%,4%,48%,48%,1,86%,96%,99%,67,106,
10002370,Exeter College,Scale01,1%,1%,6%,54%,38%,1,82%,92%,97%,68,106,
10002370,Exeter College,Q05,4%,1%,7%,43%,44%,0,75%,87%,93%,68,106,
10002370,Exeter College,Q06,1%,6%,4%,49%,40%,0,77%,88%,94%,68,106,
10002370,Exeter College,Q07,0%,1%,7%,51%,40%,0,81%,91%,96%,68,106,
10002370,Exeter College,Scale02,2%,3%,6%,48%,41%,0,78%,89%,95%,68,106,
10002370,Exeter College,Q08,0%,7%,12%,46%,35%,0,69%,81%,89%,68,106,
10002370,Exeter College,Q09,1%,0%,7%,43%,49%,0,81%,91%,96%,68,106,
10002370,Exeter College,Q10,9%,10%,18%,34%,29%,0,50%,63%,75%,68,106,
10002370,Exeter College,Q11,3%,4%,12%,42%,39%,1,68%,81%,89%,67,106,
10002370,Exeter College,Scale03,3%,6%,12%,41%,38%,1,67%,79%,88%,68,106,
10002370,Exeter College,Q12,1%,1%,4%,41%,51%,0,83%,93%,97%,68,106,
10002370,Exeter College,Q13,1%,3%,7%,49%,40%,0,77%,88%,94%,68,106,
10002370,Exeter College,Q14,2%,2%,8%,47%,42%,2,78%,89%,95%,66,106,
10002370,Exeter College,Scale04,1%,2%,7%,46%,44%,2,79%,90%,95%,68,106,
10002370,Exeter College,Q15,4%,7%,22%,46%,21%,0,53%,66%,77%,68,106,
10002370,Exeter College,Q16,1%,7%,6%,41%,44%,0,74%,85%,92%,68,106,
10002370,Exeter College,Q17,3%,7%,16%,41%,32%,0,61%,74%,83%,68,106,
10002370,Exeter College,Scale05,3%,7%,15%,43%,32%,0,62%,75%,85%,68,106,
10002370,Exeter College,Q18,11%,9%,17%,41%,23%,2,50%,64%,75%,66,106,
10002370,Exeter College,Q19,11%,12%,18%,35%,23%,3,45%,58%,71%,65,106,
10002370,Exeter College,Q20,9%,9%,9%,48%,25%,1,60%,73%,83%,67,106,
10002370,Exeter College,Scale06,10%,11%,15%,41%,23%,6,51%,64%,75%,68,106,
10002370,Exeter College,Q21,3%,6%,12%,43%,37%,0,67%,79%,88%,68,106,
10002370,Exeter College,Q22,0%,4%,12%,41%,43%,0,72%,84%,91%,68,106,
10002370,Exeter College,Scale07,1%,5%,12%,42%,40%,0,70%,82%,90%,68,106,
10002370,Exeter College,Q23,0%,4%,9%,49%,38%,0,75%,87%,93%,68,106,
10002370,Exeter College,Q24,0%,3%,15%,40%,43%,0,70%,82%,90%,68,106,
10002370,Exeter College,Q25,3%,7%,18%,44%,28%,0,59%,72%,82%,68,106,
10002370,Exeter College,Scale08,1%,5%,14%,44%,36%,0,68%,80%,89%,68,106,
10002370,Exeter College,Q26,3%,2%,31%,44%,20%,4,51%,64%,76%,64,106,
10002370,Exeter College,Q27,0%,3%,4%,49%,44%,0,83%,93%,97%,68,106,
10033187,Fairfield School of Business Ltd,Q01,0%,7%,14%,49%,29%,0,66%,78%,87%,69,124,
10033187,Fairfield School of Business Ltd,Q02,0%,12%,12%,43%,33%,0,64%,77%,86%,69,124,
10033187,Fairfield School of Business Ltd,Q03,1%,12%,13%,43%,30%,2,60%,73%,83%,67,124,
10033187,Fairfield School of Business Ltd,Q04,1%,7%,19%,41%,31%,1,59%,72%,82%,68,124,
10033187,Fairfield School of Business Ltd,Scale01,1%,9%,14%,44%,31%,3,63%,75%,85%,69,124,
10033187,Fairfield School of Business Ltd,Q05,0%,12%,19%,35%,34%,1,56%,69%,80%,68,124,
10033187,Fairfield School of Business Ltd,Q06,3%,7%,15%,37%,37%,2,62%,75%,84%,67,124,
10033187,Fairfield School of Business Ltd,Q07,1%,4%,13%,42%,39%,2,68%,81%,89%,67,124,
10033187,Fairfield School of Business Ltd,Scale02,1%,8%,17%,37%,36%,5,60%,73%,83%,69,124,
10033187,Fairfield School of Business Ltd,Q08,0%,3%,19%,48%,30%,0,66%,78%,87%,69,124,
10033187,Fairfield School of Business Ltd,Q09,0%,3%,13%,49%,35%,0,72%,84%,91%,69,124,
10033187,Fairfield School of Business Ltd,Q10,6%,7%,17%,36%,33%,0,57%,70%,80%,69,124,
10033187,Fairfield School of Business Ltd,Q11,4%,9%,16%,34%,37%,1,58%,71%,81%,68,124,
10033187,Fairfield School of Business Ltd,Scale03,3%,5%,16%,42%,34%,1,63%,76%,85%,69,124,
10033187,Fairfield School of Business Ltd,Q12,4%,9%,13%,39%,35%,0,61%,74%,84%,69,124,
10033187,Fairfield School of Business Ltd,Q13,3%,6%,16%,38%,38%,0,63%,75%,85%,69,124,
10033187,Fairfield School of Business Ltd,Q14,0%,6%,20%,39%,35%,0,61%,74%,84%,69,124,
10033187,Fairfield School of Business Ltd,Scale04,2%,7%,16%,39%,36%,0,62%,74%,84%,69,124,
10033187,Fairfield School of Business Ltd,Q15,3%,6%,17%,42%,32%,0,61%,74%,84%,69,124,
10033187,Fairfield School of Business Ltd,Q16,0%,3%,4%,49%,44%,1,83%,93%,97%,68,124,
10033187,Fairfield School of Business Ltd,Q17,4%,4%,19%,41%,32%,0,60%,72%,82%,69,124,
10033187,Fairfield School of Business Ltd,Scale05,2%,4%,14%,43%,36%,1,67%,80%,88%,69,124,
10033187,Fairfield School of Business Ltd,Q18,3%,0%,6%,48%,43%,0,81%,91%,96%,69,124,
10033187,Fairfield School of Business Ltd,Q19,3%,1%,10%,44%,41%,1,74%,85%,92%,68,124,
10033187,Fairfield School of Business Ltd,Q20,1%,7%,14%,39%,38%,0,64%,77%,86%,69,124,
10033187,Fairfield School of Business Ltd,Scale06,2%,3%,10%,44%,41%,1,73%,84%,92%,69,124,
10033187,Fairfield School of Business Ltd,Q21,1%,3%,12%,46%,38%,1,72%,84%,91%,68,124,
10033187,Fairfield School of Business Ltd,Q22,0%,3%,9%,45%,43%,0,78%,88%,94%,69,124,
10033187,Fairfield School of Business Ltd,Scale07,1%,3%,10%,46%,41%,1,75%,86%,93%,69,124,
10033187,Fairfield School of Business Ltd,Q23,3%,6%,14%,39%,38%,0,64%,77%,86%,69,124,
10033187,Fairfield School of Business Ltd,Q24,4%,10%,17%,43%,25%,0,55%,68%,79%,69,124,
10033187,Fairfield School of Business Ltd,Q25,3%,7%,19%,50%,21%,1,58%,71%,81%,68,124,
10033187,Fairfield School of Business Ltd,Scale08,3%,8%,17%,44%,28%,1,59%,72%,82%,69,124,
10033187,Fairfield School of Business Ltd,Q26,2%,2%,11%,48%,38%,3,75%,86%,93%,66,124,
10033187,Fairfield School of Business Ltd,Q27,0%,6%,14%,35%,45%,0,67%,80%,88%,69,124,
10008640,Falmouth University,Q01,1%,4%,6%,59%,29%,1,86%,88%,90%,1235,1592,
10008640,Falmouth University,Q02,1%,4%,9%,46%,39%,1,83%,86%,88%,1235,1592,
10008640,Falmouth University,Q03,3%,6%,11%,42%,39%,1,78%,81%,83%,1235,1592,
10008640,Falmouth University,Q04,3%,8%,11%,39%,40%,1,76%,79%,81%,1235,1592,
10008640,Falmouth University,Scale01,2%,6%,9%,46%,37%,4,81%,83%,85%,1236,1592,
10008640,Falmouth University,Q05,2%,4%,9%,41%,44%,0,83%,85%,87%,1236,1592,
10008640,Falmouth University,Q06,2%,4%,10%,41%,44%,1,82%,85%,87%,1235,1592,
10008640,Falmouth University,Q07,2%,4%,9%,39%,45%,0,83%,85%,87%,1236,1592,
10008640,Falmouth University,Scale02,2%,4%,9%,40%,44%,1,82%,85%,87%,1236,1592,
10008640,Falmouth University,Q08,6%,10%,13%,44%,27%,0,68%,71%,74%,1236,1592,
10008640,Falmouth University,Q09,4%,8%,16%,43%,29%,2,70%,72%,75%,1234,1592,
10008640,Falmouth University,Q10,1%,6%,9%,43%,41%,2,81%,84%,86%,1234,1592,
10008640,Falmouth University,Q11,2%,6%,10%,45%,36%,0,78%,81%,83%,1236,1592,
10008640,Falmouth University,Scale03,3%,8%,12%,44%,33%,4,74%,77%,80%,1236,1592,
10008640,Falmouth University,Q12,1%,3%,8%,38%,49%,1,85%,87%,89%,1235,1592,
10008640,Falmouth University,Q13,2%,6%,13%,48%,31%,2,76%,79%,81%,1234,1592,
10008640,Falmouth University,Q14,2%,4%,14%,45%,35%,10,77%,79%,82%,1226,1592,
10008640,Falmouth University,Scale04,2%,4%,12%,44%,38%,13,79%,82%,84%,1236,1592,
10008640,Falmouth University,Q15,5%,12%,20%,43%,20%,2,61%,64%,66%,1234,1592,
10008640,Falmouth University,Q16,3%,10%,15%,42%,31%,0,69%,72%,75%,1236,1592,
10008640,Falmouth University,Q17,4%,8%,15%,42%,32%,2,71%,74%,76%,1234,1592,
10008640,Falmouth University,Scale05,4%,10%,16%,42%,28%,4,67%,70%,73%,1236,1592,
10008640,Falmouth University,Q18,2%,6%,12%,37%,43%,4,78%,81%,83%,1232,1592,
10008640,Falmouth University,Q19,1%,1%,7%,34%,57%,9,89%,91%,92%,1227,1592,
10008640,Falmouth University,Q20,1%,3%,7%,40%,48%,7,86%,88%,90%,1229,1592,
10008640,Falmouth University,Scale06,1%,3%,9%,37%,49%,20,84%,87%,89%,1236,1592,
10008640,Falmouth University,Q21,5%,8%,14%,33%,41%,2,71%,74%,77%,1234,1592,
10008640,Falmouth University,Q22,2%,5%,11%,34%,48%,3,79%,82%,84%,1233,1592,
10008640,Falmouth University,Scale07,3%,6%,13%,33%,45%,5,75%,78%,80%,1235,1592,
10008640,Falmouth University,Q23,2%,4%,10%,39%,44%,2,81%,84%,86%,1234,1592,
10008640,Falmouth University,Q24,3%,5%,12%,33%,46%,1,77%,80%,82%,1235,1592,
10008640,Falmouth University,Q25,4%,9%,20%,36%,31%,2,64%,67%,69%,1234,1592,
10008640,Falmouth University,Scale08,3%,6%,14%,36%,40%,5,74%,77%,79%,1235,1592,
10008640,Falmouth University,Q26,7%,10%,32%,35%,17%,27,49%,52%,55%,1209,1592,
10008640,Falmouth University,Q27,3%,7%,9%,41%,40%,4,79%,81%,83%,1232,1592,
10007928,Fareham College,Q01,3%,3%,10%,53%,30%,0,64%,83%,93%,30,48,Y
10007928,Fareham College,Q02,3%,10%,10%,47%,30%,0,57%,77%,89%,30,48,Y
10007928,Fareham College,Q03,10%,3%,30%,17%,40%,0,37%,57%,74%,30,48,Y
10007928,Fareham College,Q04,3%,10%,13%,37%,37%,0,54%,73%,87%,30,48,Y
10007928,Fareham College,Scale01,5%,7%,16%,38%,34%,0,53%,73%,86%,30,48,Y
10007928,Fareham College,Q05,7%,7%,13%,27%,47%,0,54%,73%,87%,30,48,Y
10007928,Fareham College,Q06,7%,7%,10%,37%,40%,0,57%,77%,89%,30,48,Y
10007928,Fareham College,Q07,7%,0%,20%,37%,37%,0,54%,73%,87%,30,48,Y
10007928,Fareham College,Scale02,7%,4%,14%,33%,41%,0,55%,74%,88%,30,48,Y
10007928,Fareham College,Q08,10%,7%,20%,43%,20%,0,44%,63%,79%,30,48,Y
10007928,Fareham College,Q09,0%,7%,13%,47%,33%,0,61%,80%,91%,30,48,Y
10007928,Fareham College,Q10,13%,10%,7%,40%,30%,0,50%,70%,84%,30,48,Y
10007928,Fareham College,Q11,0%,10%,13%,43%,33%,0,57%,77%,89%,30,48,Y
10007928,Fareham College,Scale03,6%,8%,13%,43%,29%,0,53%,73%,86%,30,48,Y
10007928,Fareham College,Q12,0%,3%,13%,20%,63%,0,64%,83%,93%,30,48,Y
10007928,Fareham College,Q13,4%,4%,18%,32%,43%,2,55%,75%,88%,28,48,Y
10007928,Fareham College,Q14,0%,8%,20%,40%,32%,5,50%,72%,87%,25,48,Y
10007928,Fareham College,Scale04,1%,5%,18%,31%,44%,7,56%,76%,88%,30,48,Y
10007928,Fareham College,Q15,7%,13%,20%,47%,13%,0,41%,60%,77%,30,48,Y
10007928,Fareham College,Q16,0%,3%,7%,47%,43%,0,72%,90%,97%,30,48,Y
10007928,Fareham College,Q17,7%,14%,14%,38%,28%,1,45%,66%,81%,29,48,Y
10007928,Fareham College,Scale05,4%,10%,13%,44%,28%,1,52%,72%,86%,30,48,Y
10007928,Fareham College,Q18,3%,13%,17%,47%,20%,0,47%,67%,82%,30,48,Y
10007928,Fareham College,Q19,4%,21%,18%,43%,14%,2,37%,57%,75%,28,48,Y
10007928,Fareham College,Q20,0%,25%,11%,43%,21%,2,44%,64%,81%,28,48,Y
10007928,Fareham College,Scale06,2%,19%,19%,42%,18%,4,41%,60%,77%,30,48,Y
10007928,Fareham College,Q21,10%,10%,21%,28%,31%,1,39%,59%,76%,29,48,Y
10007928,Fareham College,Q22,0%,7%,14%,36%,43%,2,58%,79%,91%,28,48,Y
10007928,Fareham College,Scale07,5%,9%,17%,31%,38%,3,49%,69%,84%,29,48,Y
10007928,Fareham College,Q23,3%,10%,7%,47%,33%,0,61%,80%,91%,30,48,Y
10007928,Fareham College,Q24,3%,7%,17%,33%,40%,0,54%,73%,87%,30,48,Y
10007928,Fareham College,Q25,3%,27%,23%,23%,23%,0,29%,47%,66%,30,48,Y
10007928,Fareham College,Scale08,3%,14%,16%,34%,32%,0,47%,67%,82%,30,48,Y
10007928,Fareham College,Q26,0%,5%,43%,43%,10%,9,31%,52%,73%,21,48,Y
10007928,Fareham College,Q27,7%,7%,7%,43%,37%,0,61%,80%,91%,30,48,Y
10002412,Farnborough College of Technology,Q01,1%,1%,9%,63%,26%,0,78%,88%,94%,78,111,
10002412,Farnborough College of Technology,Q02,3%,3%,4%,64%,27%,0,81%,91%,96%,78,111,
10002412,Farnborough College of Technology,Q03,0%,5%,12%,37%,46%,0,72%,83%,91%,78,111,
10002412,Farnborough College of Technology,Q04,0%,1%,6%,42%,50%,0,83%,92%,97%,78,111,
10002412,Farnborough College of Technology,Scale01,1%,3%,8%,52%,37%,0,79%,89%,94%,78,111,
10002412,Farnborough College of Technology,Q05,1%,8%,8%,36%,47%,0,72%,83%,91%,78,111,
10002412,Farnborough College of Technology,Q06,0%,4%,6%,38%,51%,0,80%,90%,95%,78,111,
10002412,Farnborough College of Technology,Q07,1%,6%,8%,33%,51%,0,74%,85%,91%,78,111,
10002412,Farnborough College of Technology,Scale02,1%,6%,7%,36%,50%,0,75%,86%,92%,78,111,
10002412,Farnborough College of Technology,Q08,4%,8%,13%,44%,32%,0,64%,76%,85%,78,111,
10002412,Farnborough College of Technology,Q09,0%,10%,12%,54%,24%,0,67%,78%,87%,78,111,
10002412,Farnborough College of Technology,Q10,4%,6%,9%,44%,37%,0,69%,81%,89%,78,111,
10002412,Farnborough College of Technology,Q11,0%,10%,10%,42%,37%,0,68%,79%,88%,78,111,
10002412,Farnborough College of Technology,Scale03,2%,9%,11%,46%,33%,0,67%,79%,87%,78,111,
10002412,Farnborough College of Technology,Q12,1%,6%,12%,33%,47%,0,69%,81%,89%,78,111,
10002412,Farnborough College of Technology,Q13,0%,4%,17%,55%,24%,0,68%,79%,88%,78,111,
10002412,Farnborough College of Technology,Q14,0%,4%,18%,49%,29%,2,66%,78%,86%,76,111,
10002412,Farnborough College of Technology,Scale04,0%,5%,16%,46%,33%,2,67%,79%,87%,78,111,
10002412,Farnborough College of Technology,Q15,5%,21%,9%,46%,19%,0,53%,65%,76%,78,111,
10002412,Farnborough College of Technology,Q16,1%,6%,14%,54%,24%,0,67%,78%,87%,78,111,
10002412,Farnborough College of Technology,Q17,8%,10%,19%,37%,26%,0,51%,63%,74%,78,111,
10002412,Farnborough College of Technology,Scale05,5%,12%,14%,46%,23%,0,57%,69%,79%,78,111,
10002412,Farnborough College of Technology,Q18,5%,16%,16%,38%,25%,2,51%,63%,74%,76,111,
10002412,Farnborough College of Technology,Q19,3%,6%,12%,44%,35%,1,68%,79%,87%,77,111,
10002412,Farnborough College of Technology,Q20,4%,8%,13%,46%,29%,0,64%,76%,85%,78,111,
10002412,Farnborough College of Technology,Scale06,4%,10%,13%,44%,29%,3,61%,73%,82%,78,111,
10002412,Farnborough College of Technology,Q21,6%,9%,26%,40%,18%,1,46%,58%,70%,77,111,
10002412,Farnborough College of Technology,Q22,4%,5%,14%,40%,37%,0,65%,77%,86%,78,111,
10002412,Farnborough College of Technology,Scale07,5%,7%,21%,40%,28%,1,55%,67%,78%,78,111,
10002412,Farnborough College of Technology,Q23,1%,4%,14%,43%,38%,1,69%,81%,88%,77,111,
10002412,Farnborough College of Technology,Q24,4%,4%,13%,44%,36%,0,68%,79%,88%,78,111,
10002412,Farnborough College of Technology,Q25,5%,12%,29%,37%,17%,2,42%,54%,66%,76,111,
10002412,Farnborough College of Technology,Scale08,3%,6%,19%,41%,30%,3,59%,71%,81%,78,111,
10002412,Farnborough College of Technology,Q26,10%,7%,33%,37%,12%,11,36%,49%,62%,67,111,
10002412,Farnborough College of Technology,Q27,1%,8%,8%,49%,35%,0,72%,83%,91%,78,111,
10009213,Fashion Retail Academy,Q01,3%,8%,10%,73%,8%,0,71%,80%,87%,120,163,
10009213,Fashion Retail Academy,Q02,2%,6%,13%,60%,19%,1,70%,79%,86%,119,163,
10009213,Fashion Retail Academy,Q03,5%,5%,18%,53%,19%,0,63%,73%,80%,120,163,
10009213,Fashion Retail Academy,Q04,1%,6%,14%,50%,29%,0,70%,79%,86%,120,163,
10009213,Fashion Retail Academy,Scale01,3%,6%,14%,59%,19%,1,68%,78%,85%,120,163,
10009213,Fashion Retail Academy,Q05,0%,5%,13%,50%,33%,0,74%,83%,89%,120,163,
10009213,Fashion Retail Academy,Q06,2%,3%,8%,48%,40%,0,80%,88%,93%,120,163,
10009213,Fashion Retail Academy,Q07,0%,7%,9%,52%,33%,0,76%,84%,90%,120,163,
10009213,Fashion Retail Academy,Scale02,1%,5%,10%,50%,35%,0,76%,85%,91%,120,163,
10009213,Fashion Retail Academy,Q08,8%,20%,15%,40%,18%,0,48%,58%,67%,120,163,
10009213,Fashion Retail Academy,Q09,6%,7%,23%,47%,18%,0,54%,64%,73%,120,163,
10009213,Fashion Retail Academy,Q10,7%,15%,25%,41%,13%,0,44%,53%,63%,120,163,
10009213,Fashion Retail Academy,Q11,8%,9%,23%,43%,17%,0,50%,60%,69%,120,163,
10009213,Fashion Retail Academy,Scale03,7%,13%,22%,43%,16%,0,49%,59%,68%,120,163,
10009213,Fashion Retail Academy,Q12,3%,8%,13%,44%,33%,0,67%,77%,84%,120,163,
10009213,Fashion Retail Academy,Q13,4%,9%,15%,53%,18%,0,62%,72%,80%,120,163,
10009213,Fashion Retail Academy,Q14,3%,8%,19%,47%,23%,2,61%,70%,79%,118,163,
10009213,Fashion Retail Academy,Scale04,3%,8%,16%,49%,24%,2,64%,73%,81%,120,163,
10009213,Fashion Retail Academy,Q15,18%,23%,27%,30%,3%,1,24%,33%,43%,119,163,
10009213,Fashion Retail Academy,Q16,2%,6%,10%,37%,46%,0,74%,83%,89%,120,163,
10009213,Fashion Retail Academy,Q17,7%,17%,21%,46%,10%,0,46%,56%,65%,120,163,
10009213,Fashion Retail Academy,Scale05,9%,15%,19%,38%,19%,1,47%,57%,66%,120,163,
10009213,Fashion Retail Academy,Q18,0%,4%,19%,41%,35%,1,67%,76%,84%,119,163,
10009213,Fashion Retail Academy,Q19,1%,3%,8%,40%,47%,1,79%,87%,93%,119,163,
10009213,Fashion Retail Academy,Q20,0%,5%,13%,38%,43%,0,73%,82%,88%,120,163,
10009213,Fashion Retail Academy,Scale06,0%,4%,14%,40%,42%,2,73%,82%,88%,120,163,
10009213,Fashion Retail Academy,Q21,4%,6%,27%,38%,26%,0,53%,63%,72%,120,163,
10009213,Fashion Retail Academy,Q22,1%,3%,8%,49%,39%,1,79%,87%,93%,119,163,
10009213,Fashion Retail Academy,Scale07,3%,5%,18%,43%,32%,1,66%,75%,83%,120,163,
10009213,Fashion Retail Academy,Q23,3%,8%,12%,53%,24%,0,68%,78%,85%,120,163,
10009213,Fashion Retail Academy,Q24,3%,12%,15%,46%,24%,0,60%,70%,78%,120,163,
10009213,Fashion Retail Academy,Q25,3%,19%,24%,32%,22%,1,44%,54%,63%,119,163,
10009213,Fashion Retail Academy,Scale08,3%,13%,17%,44%,23%,1,57%,67%,76%,120,163,
10009213,Fashion Retail Academy,Q26,2%,14%,37%,36%,12%,9,38%,48%,58%,111,163,
10009213,Fashion Retail Academy,Q27,4%,8%,9%,53%,26%,0,70%,79%,86%,120,163,
10004035,The Film Education Training Trust Limited,Q01,0%,0%,0%,8%,92%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q02,0%,0%,0%,31%,69%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q03,0%,8%,8%,15%,69%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q04,0%,15%,8%,8%,69%,0,47%,77%,93%,13,16,
10004035,The Film Education Training Trust Limited,Scale01,0%,6%,4%,15%,75%,0,61%,90%,98%,13,16,
10004035,The Film Education Training Trust Limited,Q05,8%,8%,8%,31%,46%,0,47%,77%,93%,13,16,
10004035,The Film Education Training Trust Limited,Q06,0%,8%,23%,23%,46%,0,40%,69%,88%,13,16,
10004035,The Film Education Training Trust Limited,Q07,0%,0%,15%,31%,54%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Scale02,3%,5%,15%,28%,49%,0,47%,77%,93%,13,16,
10004035,The Film Education Training Trust Limited,Q08,8%,0%,8%,46%,38%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q09,8%,15%,8%,0%,69%,0,40%,69%,88%,13,16,
10004035,The Film Education Training Trust Limited,Q10,0%,8%,8%,31%,54%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q11,0%,8%,0%,15%,77%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Scale03,4%,8%,6%,23%,60%,0,53%,83%,95%,13,16,
10004035,The Film Education Training Trust Limited,Q12,0%,0%,0%,8%,92%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q13,0%,8%,0%,31%,62%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Q14,0%,0%,8%,8%,85%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Scale04,0%,3%,3%,15%,79%,0,66%,95%,99%,13,16,
10004035,The Film Education Training Trust Limited,Q15,0%,0%,15%,23%,62%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q16,0%,8%,0%,31%,62%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Q17,0%,0%,0%,15%,85%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Scale05,0%,3%,5%,23%,69%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Q18,0%,0%,15%,31%,54%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q19,8%,0%,8%,23%,62%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q20,0%,8%,15%,31%,46%,0,47%,77%,93%,13,16,
10004035,The Film Education Training Trust Limited,Scale06,3%,3%,13%,28%,54%,0,52%,82%,95%,13,16,
10004035,The Film Education Training Trust Limited,Q21,0%,0%,0%,8%,92%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q22,0%,0%,8%,38%,54%,0,63%,92%,99%,13,16,
10004035,The Film Education Training Trust Limited,Scale07,0%,0%,4%,23%,73%,0,68%,96%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q23,0%,0%,0%,15%,85%,0,73%,100%,100%,13,16,
10004035,The Film Education Training Trust Limited,Q24,0%,0%,15%,15%,69%,0,55%,85%,96%,13,16,
10004035,The Film Education Training Trust Limited,Q25,0%,0%,31%,38%,31%,0,40%,69%,88%,13,16,
10004035,The Film Education Training Trust Limited,Scale08,0%,0%,15%,23%,62%,0,55%,85%,96%,13,16,
